ticker,first_10m,last_10m,first_30m,last_30m,first_60m,last_60m,first_1d,last_1d,days_10m,years_10m,active,has_10y,quality
MRKU,2014-06-09 11:00:00,2026-02-04 16:51:04,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 16:51:04,2014-06-09,2026-02-04 17:10:38,4258,11.657768651608487,True,False,False
MRKV,2014-06-09 10:10:00,2026-02-04 16:57:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:03:04,2014-06-09,2026-02-04 17:10:38,4258,11.657768651608487,True,False,False
MRKY,2014-06-09 11:20:00,2026-02-04 16:52:03,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 17:05:03,2014-06-09,2026-02-04 17:10:38,4258,11.657768651608487,True,False,False
MRKZ,2014-06-09 11:30:00,2026-02-04 16:52:03,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:10:38,4258,11.657768651608487,True,False,False
MRSB,2014-06-16 18:20:00,2026-02-04 16:46:04,2014-06-01,2026-02-28,2014-06-16 18:00:00,2026-02-04 16:46:04,2014-06-16,2026-02-04 17:10:38,4250,11.63586584531143,True,False,False
MSNG,2011-12-08 10:00:00,2026-02-04 16:57:03,2003-09-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:04:04,2003-09-11,2026-02-04 17:10:38,5172,14.160164271047227,True,True,True
MSRS,2011-12-08 10:40:00,2026-02-04 16:57:03,2009-02-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:04,2009-02-19,2026-02-04 17:10:38,5172,14.160164271047227,True,True,True
MSTT,2014-06-09 10:20:00,2026-02-04 16:43:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:03:04,2014-06-09,2026-02-04 17:10:38,4258,11.657768651608487,True,False,False
MTLR,2011-12-08 10:00:00,2026-02-04 16:57:03,2009-03-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:38,2009-03-19,2026-02-04 17:10:38,5172,14.160164271047227,True,True,True
MTLRP,2011-12-08 10:00:00,2026-02-04 16:56:03,2011-08-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:04,2011-08-04,2026-02-04 17:10:38,5172,14.160164271047227,True,True,True
MTSS,2011-12-08 10:00:00,2026-02-04 16:57:08,2010-10-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:43,2010-10-21,2026-02-04 17:10:43,5172,14.160164271047227,True,True,True
MVID,2014-06-09 10:00:00,2026-02-04 16:57:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:43,2014-06-09,2026-02-04 17:10:43,4258,11.657768651608487,True,False,False
NAUK,2014-06-19 12:20:00,2026-02-04 16:42:03,2014-06-01,2026-02-28,2014-06-19 12:00:00,2026-02-04 16:42:03,2014-06-19,2026-02-04 17:10:43,4248,11.630390143737166,True,False,False
NFAZ,2014-06-16 14:10:00,2026-02-04 16:16:04,2014-06-01,2026-02-28,2014-06-16 14:00:00,2026-02-04 16:16:04,2014-06-16,2026-02-04 17:10:43,4251,11.638603696098563,True,False,False
NKHP,2015-12-15 13:00:00,2026-02-04 16:53:03,2015-12-01,2026-02-28,2015-12-15 13:00:00,2026-02-04 17:08:43,2015-12-15,2026-02-04 17:10:43,3704,10.140999315537304,True,False,False
NKNC,2014-06-09 13:20:00,2026-02-04 16:49:04,2014-06-01,2026-02-28,2014-06-09 13:00:00,2026-02-04 17:06:04,2014-06-09,2026-02-04 17:10:43,4258,11.657768651608487,True,False,False
NKNCP,2014-06-09 10:00:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:06:04,2014-06-09,2026-02-04 17:10:43,4258,11.657768651608487,True,False,False
NKSH,2014-06-09 16:10:00,2026-02-04 16:19:59,2014-06-01,2026-02-28,2014-06-09 16:00:00,2026-02-04 16:20:03,2014-06-09,2026-02-04 17:10:43,4258,11.657768651608487,True,False,False
NLMK,2014-06-09 10:00:00,2026-02-04 16:57:13,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:43,2014-06-09,2026-02-04 17:10:43,4258,11.657768651608487,True,False,False
NMTP,2014-06-09 10:00:00,2026-02-04 16:57:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:43,2014-06-09,2026-02-04 17:10:49,4258,11.657768651608487,True,False,False
NNSB,2014-06-09 17:30:00,2026-02-04 16:54:03,2014-06-01,2026-02-28,2014-06-09 17:00:00,2026-02-04 16:54:03,2014-06-09,2026-02-04 17:10:49,4257,11.655030800821356,True,False,False
NNSBP,2014-06-09 14:40:00,2026-02-04 15:55:03,2014-06-01,2026-02-28,2014-06-09 14:00:00,2026-02-04 15:55:03,2014-06-09,2026-02-04 17:10:58,4258,11.657768651608487,True,False,False
NSVZ,2014-06-16 17:00:00,2026-02-04 16:57:03,2014-06-01,2026-02-28,2014-06-16 17:00:00,2026-02-04 17:04:04,2014-06-16,2026-02-04 17:10:58,4250,11.63586584531143,True,False,False
NVTK,2011-12-08 10:00:00,2026-02-04 16:57:18,2009-10-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:43,2009-10-09,2026-02-04 17:10:58,5172,14.160164271047227,True,True,True
OGKB,2011-12-08 10:00:00,2026-02-04 16:57:03,2009-11-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:43,2009-11-12,2026-02-04 17:10:58,5172,14.160164271047227,True,True,True
OKEY,2020-12-14 09:50:00,2026-02-04 16:47:04,2020-12-01,2026-02-28,2020-12-14 09:00:00,2026-02-04 16:47:04,2020-12-14,2026-02-04 17:10:58,1878,5.1416837782340865,True,False,False
OMZZP,2014-06-09 10:30:00,2026-02-04 13:57:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:04:04,2014-06-09,2026-02-04 17:10:58,4258,11.657768651608487,True,False,False
OZON,2020-11-24 18:30:00,2026-02-04 16:57:18,2020-11-01,2026-02-28,2020-11-24 18:00:00,2026-02-04 17:08:48,2020-11-24,2026-02-04 17:10:58,1897,5.193702943189596,True,False,False
OZPH,2024-10-17 16:00:00,2026-02-04 16:57:18,2024-10-01,2026-02-28,2024-10-17 16:00:00,2026-02-04 17:08:48,2024-10-17,2026-02-04 17:10:58,475,1.3004791238877482,True,False,False
PAZA,2014-06-17 14:00:00,2026-02-04 16:31:04,2014-06-01,2026-02-28,2014-06-17 14:00:00,2026-02-04 17:02:04,2014-06-17,2026-02-04 17:10:58,4250,11.63586584531143,True,False,False
PHOR,2013-02-28 10:10:00,2026-02-04 16:57:03,2013-02-01,2026-02-28,2013-02-28 10:00:00,2026-02-04 17:08:48,2013-02-28,2026-02-04 17:10:58,4724,12.933607118412047,True,True,True
PIKK,2011-12-08 10:00:00,2026-02-04 16:57:18,2011-09-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:48,2011-09-07,2026-02-04 17:11:04,5172,14.160164271047227,True,True,True
PLZL,2014-06-09 10:00:00,2026-02-04 16:57:18,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:48,2014-06-09,2026-02-04 17:11:04,4258,11.657768651608487,True,False,False
PMSB,2014-06-10 16:40:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-10 16:00:00,2026-02-04 17:08:04,2014-06-10,2026-02-04 17:11:04,4257,11.655030800821356,True,False,False
PMSBP,2014-06-09 18:00:00,2026-02-04 16:57:23,2014-06-01,2026-02-28,2014-06-09 18:00:00,2026-02-04 17:08:48,2014-06-09,2026-02-04 17:11:04,4257,11.655030800821356,True,False,False
POSI,2021-12-17 11:00:00,2026-02-04 16:57:03,2021-12-01,2026-02-28,2021-12-17 11:00:00,2026-02-04 17:08:48,2021-12-17,2026-02-04 17:11:04,1510,4.134154688569473,True,False,False
PRFN,2014-06-11 14:00:00,2026-02-04 16:57:03,2014-06-01,2026-02-28,2014-06-11 14:00:00,2026-02-04 17:03:04,2014-06-11,2026-02-04 17:11:08,4256,11.652292950034223,True,False,False
PRMB,2014-06-24 17:20:00,2026-02-04 10:29:02,2014-06-01,2026-02-28,2014-06-24 17:00:00,2026-02-04 10:29:02,2014-06-24,2026-02-04 17:11:08,4242,11.613963039014374,True,False,False
PRMD,2024-07-12 16:00:00,2026-02-04 16:57:23,2024-07-01,2026-02-28,2024-07-12 16:00:00,2026-02-04 17:08:48,2024-07-12,2026-02-04 17:11:08,572,1.566050650239562,True,False,False
RAGR,2025-02-17 09:50:00,2026-02-04 16:57:03,2025-02-01,2026-02-28,2025-02-17 09:00:00,2026-02-04 17:08:53,2025-02-17,2026-02-04 17:11:08,352,0.9637234770704997,True,False,False
RASP,2014-06-09 10:00:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:53,2014-06-09,2026-02-04 17:11:08,4258,11.657768651608487,True,False,False
RBCM,2014-06-09 10:10:00,2026-02-04 16:46:04,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:05:03,2014-06-09,2026-02-04 17:11:08,4258,11.657768651608487,True,False,False
RDRB,2014-12-11 17:00:00,2026-02-04 16:27:04,2014-12-01,2026-02-28,2014-12-11 17:00:00,2026-02-04 17:04:04,2014-12-11,2026-02-04 17:11:08,4072,11.148528405201917,True,False,False
RENI,2021-10-21 09:50:00,2026-02-04 16:57:28,2021-10-01,2026-02-28,2021-10-21 09:00:00,2026-02-04 17:08:53,2021-10-21,2026-02-04 17:11:08,1567,4.290212183436003,True,False,False
RGSS,2013-12-26 16:10:00,2026-02-04 16:49:04,2013-12-01,2026-02-28,2013-12-26 16:00:00,2026-02-04 16:49:04,2013-12-26,2026-02-04 17:11:08,4423,12.109514031485284,True,True,True
RKKE,2014-06-10 11:40:00,2026-02-04 16:51:04,2014-06-01,2026-02-28,2014-06-10 11:00:00,2026-02-04 16:51:04,2014-06-10,2026-02-04 17:11:08,4257,11.655030800821356,True,False,False
RNFT,2016-11-25 16:00:00,2026-02-04 16:57:03,2016-11-01,2026-02-28,2016-11-25 16:00:00,2026-02-04 17:08:53,2016-11-25,2026-02-04 17:11:08,3358,9.193702943189596,True,False,False
ROLO,2014-06-10 13:30:00,2026-02-04 16:57:33,2014-06-01,2026-02-28,2014-06-10 13:00:00,2026-02-04 17:08:53,2014-06-10,2026-02-04 17:11:08,4257,11.655030800821356,True,False,False
ROSN,2014-06-09 10:00:00,2026-02-04 16:57:33,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:58,2014-06-09,2026-02-04 17:11:13,4258,11.657768651608487,True,False,False
ROST,2014-06-09 16:00:00,2026-02-04 16:48:04,2011-01-01,2026-02-28,2014-06-09 16:00:00,2026-02-04 16:48:04,2011-01-27,2026-02-04 17:11:13,4258,11.657768651608487,True,False,False
RTGZ,2014-07-02 17:10:00,2026-02-04 15:56:04,2014-07-01,2026-02-28,2014-07-02 17:00:00,2026-02-04 15:56:04,2014-07-02,2026-02-04 17:11:13,4234,11.592060232717317,True,False,False
RTKM,2011-12-08 10:00:00,2026-02-04 16:57:33,2003-10-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:58,2003-10-01,2026-02-04 17:11:13,5172,14.160164271047227,True,True,True
RTKMP,2011-12-08 10:00:00,2026-02-04 16:57:33,2003-10-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:08:58,2003-10-01,2026-02-04 17:11:13,5172,14.160164271047227,True,True,True
RTSB,2014-06-24 15:50:00,2026-02-04 16:49:59,2014-06-01,2026-02-28,2014-06-24 15:00:00,2026-02-04 16:50:04,2014-06-24,2026-02-04 17:11:13,4243,11.616700889801505,True,False,False
RTSBP,2014-06-09 11:20:00,2026-02-04 16:16:04,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 16:16:04,2014-06-09,2026-02-04 17:11:13,4258,11.657768651608487,True,False,False
RUAL,2015-03-30 10:00:00,2026-02-04 16:57:33,2015-03-01,2026-02-28,2015-03-30 10:00:00,2026-02-04 17:08:58,2015-03-30,2026-02-04 17:11:13,3964,10.85284052019165,True,False,False
RUSI,2014-06-09 10:10:00,2026-02-04 16:54:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:11:13,4258,11.657768651608487,True,False,False
RZSB,2014-06-10 10:00:00,2026-02-04 16:57:03,2014-06-01,2026-02-28,2014-06-10 10:00:00,2026-02-04 17:05:04,2014-06-10,2026-02-04 17:11:13,4257,11.655030800821356,True,False,False
SAGO,2014-06-09 14:20:00,2026-02-04 16:31:04,2003-07-01,2026-02-28,2014-06-09 14:00:00,2026-02-04 17:07:04,2003-07-21,2026-02-04 17:11:13,4258,11.657768651608487,True,False,False
SAGOP,2014-06-09 11:50:00,2026-02-04 16:31:04,2003-07-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 16:31:04,2003-07-21,2026-02-04 17:11:13,4258,11.657768651608487,True,False,False
SARE,2014-06-09 13:30:00,2026-02-04 16:57:33,2014-06-01,2026-02-28,2014-06-09 13:00:00,2026-02-04 17:01:04,2014-06-09,2026-02-04 17:11:13,4258,11.657768651608487,True,False,False
SAREP,2014-06-09 14:20:00,2026-02-04 16:55:03,2014-06-01,2026-02-28,2014-06-09 14:00:00,2026-02-04 16:55:03,2014-06-09,2026-02-04 17:11:18,4258,11.657768651608487,True,False,False
SBER,2011-12-08 10:00:00,2026-02-04 16:57:38,2007-07-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:09:03,2007-07-20,2026-02-04 17:11:18,5172,14.160164271047227,True,True,True
SBERP,2011-12-08 10:00:00,2026-02-04 16:57:38,2007-07-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:09:13,2007-07-20,2026-02-04 17:11:18,5172,14.160164271047227,True,True,True
SELG,2011-12-08 10:00:00,2026-02-04 16:57:38,2011-12-01,2026-02-28,2011-12-06 10:00:00,2026-02-04 17:09:13,2011-12-06,2026-02-04 17:11:18,5172,14.160164271047227,True,True,True
SFIN,2018-01-03 09:50:00,2026-02-04 16:57:38,2018-01-01,2026-02-28,2018-01-03 09:00:00,2026-02-04 17:09:13,2018-01-03,2026-02-04 17:11:18,2954,8.087611225188228,True,False,False
SGZH,2021-04-28 09:50:00,2026-02-04 16:57:38,2021-04-01,2026-02-28,2021-04-28 09:00:00,2026-02-04 17:09:18,2021-04-28,2026-02-04 17:11:18,1743,4.772073921971253,True,False,False
SIBN,2014-06-09 10:20:00,2026-02-04 16:57:38,2003-07-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:09:18,2003-07-10,2026-02-04 17:11:18,4258,11.657768651608487,True,False,False
SLEN,2017-02-06 16:40:00,2026-02-04 16:56:03,2017-02-01,2026-02-28,2017-02-06 16:00:00,2026-02-04 17:03:04,2017-02-06,2026-02-04 17:11:18,3285,8.993839835728952,True,False,False
SMLT,2020-10-29 09:50:00,2026-02-04 16:57:38,2020-10-01,2026-02-28,2020-10-29 09:00:00,2026-02-04 17:09:03,2020-10-29,2026-02-04 17:11:18,1924,5.2676249144421625,True,False,False
SNGS,2014-06-09 10:00:00,2026-02-04 16:57:38,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:09:03,2014-06-09,2026-02-04 17:11:18,4258,11.657768651608487,True,False,False
SNGSP,2014-06-09 10:00:00,2026-02-04 16:57:38,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:09:18,2014-06-09,2026-02-04 17:11:18,4258,11.657768651608487,True,False,False
SOFL,2023-09-25 09:50:00,2026-02-04 16:57:38,2023-09-01,2026-02-28,2023-09-25 09:00:00,2026-02-04 17:09:18,2023-09-25,2026-02-04 17:11:18,863,2.3627652292950034,True,False,False
SPBE,2021-11-19 09:50:00,2026-02-04 16:57:38,2021-11-01,2026-02-28,2021-11-19 09:00:00,2026-02-04 17:09:18,2021-11-19,2026-02-04 17:11:23,1538,4.210814510609172,True,False,False
STSB,2014-06-11 15:20:00,2026-02-04 16:27:04,2014-06-01,2026-02-28,2014-06-11 15:00:00,2026-02-04 16:27:04,2014-06-11,2026-02-04 17:11:23,4256,11.652292950034223,True,False,False
STSBP,2014-06-11 10:50:00,2026-02-04 16:48:04,2014-06-01,2026-02-28,2014-06-11 10:00:00,2026-02-04 16:48:04,2014-06-11,2026-02-04 17:11:23,4256,11.652292950034223,True,False,False
SVAV,2014-06-09 10:00:00,2026-02-04 16:57:04,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:11:23,4258,11.657768651608487,True,False,False
SVCB,2023-12-15 17:00:00,2026-02-04 16:57:43,2023-12-01,2026-02-28,2023-12-15 17:00:00,2026-02-04 17:09:23,2023-12-15,2026-02-04 17:11:23,781,2.138261464750171,True,False,False
SVET,2021-01-18 10:00:00,2026-02-04 16:56:03,2021-01-01,2026-02-28,2021-01-18 10:00:00,2026-02-04 17:05:04,2021-01-18,2026-02-04 17:11:23,1843,5.045859000684462,True,False,False
SVETP,2024-05-27 10:00:00,2026-02-04 16:54:03,2024-05-01,2026-02-28,2024-05-27 10:00:00,2026-02-04 17:05:04,2024-05-27,2026-02-04 17:11:23,618,1.6919917864476386,True,False,False
T,2019-10-28 09:50:00,2026-02-04 16:57:43,2019-10-01,2026-02-28,2019-10-28 09:00:00,2026-02-04 17:09:23,2019-10-28,2026-02-04 17:11:23,2291,6.272416153319644,True,False,False
TASB,2014-06-09 12:20:00,2026-02-04 13:06:02,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 13:06:02,2014-06-09,2026-02-04 17:11:23,4258,11.657768651608487,True,False,False
TASBP,2014-06-19 10:10:00,2026-02-04 16:21:03,2014-06-01,2026-02-28,2014-06-19 10:00:00,2026-02-04 16:21:03,2014-06-19,2026-02-04 17:11:23,4248,11.630390143737166,True,False,False
TATN,2011-12-08 10:00:00,2026-02-04 16:57:43,2002-01-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:09:23,2002-01-04,2026-02-04 17:11:23,5172,14.160164271047227,True,True,True
TATNP,2011-12-08 10:00:00,2026-02-04 16:57:43,2002-01-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:09:23,2002-01-04,2026-02-04 17:11:23,5172,14.160164271047227,True,True,True
TGKA,2011-12-08 10:00:00,2026-02-04 16:57:43,2009-07-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:09:23,2009-07-21,2026-02-04 17:11:23,5172,14.160164271047227,True,True,True
TGKB,2014-06-09 11:00:00,2026-02-04 16:54:03,2014-06-01,2026-02-28,2014-06-09 11:00:00,2026-02-04 16:59:04,2014-06-09,2026-02-04 17:11:28,4258,11.657768651608487,True,False,False
TGKBP,2014-06-09 13:50:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 13:00:00,2026-02-04 16:56:03,2014-06-09,2026-02-04 17:11:28,4258,11.657768651608487,True,False,False
TGKN,2014-06-09 12:00:00,2026-02-04 16:56:03,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 17:08:04,2014-06-09,2026-02-04 17:11:28,4258,11.657768651608487,True,False,False
TNSE,2015-06-17 10:00:00,2026-02-04 16:41:03,2015-06-01,2026-02-28,2015-06-17 10:00:00,2026-02-04 16:41:03,2015-06-17,2026-02-04 17:11:28,3885,10.636550308008214,True,False,False
TORS,2014-06-09 13:10:00,2026-02-04 16:36:03,2014-06-01,2026-02-28,2014-06-09 13:00:00,2026-02-04 17:06:04,2014-06-09,2026-02-04 17:11:28,4258,11.657768651608487,True,False,False
TORSP,2014-06-10 12:10:00,2026-02-04 16:34:03,2014-06-01,2026-02-28,2014-06-10 12:00:00,2026-02-04 16:34:03,2014-06-10,2026-02-04 17:11:28,4257,11.655030800821356,True,False,False
TRMK,2011-12-08 10:00:00,2026-02-04 16:57:48,2009-07-01,2026-02-28,2011-11-17 10:00:00,2026-02-04 17:09:28,2009-07-14,2026-02-04 17:11:28,5172,14.160164271047227,True,True,True
TRNFP,2013-12-16 10:00:00,2026-02-04 16:57:48,2013-12-01,2026-02-28,2013-12-16 10:00:00,2026-02-04 17:09:28,2013-12-16,2026-02-04 17:11:28,4433,12.136892539356605,True,True,True
TTLK,2014-06-09 14:30:00,2026-02-04 16:52:03,2014-06-01,2026-02-28,2014-06-09 14:00:00,2026-02-04 17:09:03,2014-06-09,2026-02-04 17:11:34,4258,11.657768651608487,True,False,False
TUZA,2014-06-09 17:50:00,2026-02-04 16:22:03,2014-06-01,2026-02-28,2014-06-09 17:00:00,2026-02-04 16:22:03,2014-06-09,2026-02-04 17:11:34,4257,11.655030800821356,True,False,False
UGLD,2023-11-22 16:00:00,2026-02-04 16:57:48,2023-11-01,2026-02-28,2023-11-22 16:00:00,2026-02-04 17:09:28,2023-11-22,2026-02-04 17:11:34,805,2.2039698836413417,True,False,False
UKUZ,2014-06-09 15:50:00,2026-02-04 14:15:03,2014-06-01,2026-02-28,2014-06-09 15:00:00,2026-02-04 17:01:04,2014-06-09,2026-02-04 17:11:34,4257,11.655030800821356,True,False,False
UNAC,2014-06-09 12:10:00,2026-02-04 16:57:04,2014-06-01,2026-02-28,2014-06-09 12:00:00,2026-02-04 17:09:03,2014-06-09,2026-02-04 17:11:34,4258,11.657768651608487,True,False,False
UNKL,2014-06-11 11:10:00,2026-02-04 16:56:04,2014-06-01,2026-02-28,2014-06-11 11:00:00,2026-02-04 16:56:04,2014-06-11,2026-02-04 17:11:34,4256,11.652292950034223,True,False,False
UPRO,2016-07-01 09:50:00,2026-02-04 16:57:53,2016-07-01,2026-02-28,2016-07-01 09:00:00,2026-02-04 17:09:28,2016-07-01,2026-02-04 17:11:34,3505,9.596167008898014,True,False,False
URKZ,2014-06-10 18:10:00,2026-02-04 16:51:04,2014-06-01,2026-02-28,2014-06-10 18:00:00,2026-02-04 17:09:03,2014-06-10,2026-02-04 17:11:34,4256,11.652292950034223,True,False,False
USBN,2014-06-09 10:00:00,2026-02-04 16:41:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 17:01:04,2014-06-09,2026-02-04 17:11:34,4258,11.657768651608487,True,False,False
UTAR,2012-02-27 10:00:00,2026-02-04 16:24:03,2012-02-01,2026-02-28,2012-02-27 10:00:00,2026-02-04 16:24:03,2012-02-27,2026-02-04 17:11:34,5091,13.938398357289527,True,True,True
UWGN,2015-04-30 10:10:00,2026-02-04 16:57:53,2015-04-01,2026-02-28,2015-04-30 10:00:00,2026-02-04 17:09:03,2015-04-30,2026-02-04 17:11:34,3933,10.767967145790555,True,False,False
VEON-RX,2021-11-26 10:00:00,2026-02-04 16:51:04,2021-11-01,2026-02-28,2021-11-26 10:00:00,2026-02-04 16:51:04,2021-11-26,2026-02-04 17:11:34,1531,4.191649555099247,True,False,False
VGSB,2014-06-09 17:30:00,2026-02-04 16:55:04,2014-06-01,2026-02-28,2014-06-09 17:00:00,2026-02-04 17:09:03,2014-06-09,2026-02-04 17:11:34,4257,11.655030800821356,True,False,False
VGSBP,2014-06-09 10:40:00,2026-02-04 16:57:04,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:57:04,2014-06-09,2026-02-04 17:11:34,4258,11.657768651608487,True,False,False
VJGZ,2014-06-17 12:50:00,2026-02-04 13:08:03,2014-06-01,2026-02-28,2014-06-17 12:00:00,2026-02-04 17:09:03,2014-06-17,2026-02-04 17:11:34,4250,11.63586584531143,True,False,False
VJGZP,2014-06-20 15:50:00,2026-02-04 16:13:04,2014-06-01,2026-02-28,2014-06-20 15:00:00,2026-02-04 16:13:04,2014-06-20,2026-02-04 17:11:34,4247,11.627652292950033,True,False,False
VKCO,2021-12-14 07:00:00,2026-02-04 16:57:53,2021-12-01,2026-02-28,2021-12-14 07:00:00,2026-02-04 17:09:33,2021-12-14,2026-02-04 17:11:38,1513,4.142368240930869,True,False,False
VLHZ,2014-06-10 11:30:00,2026-02-04 16:49:04,2014-06-01,2026-02-28,2014-06-10 11:00:00,2026-02-04 16:59:59,2014-06-10,2026-02-04 17:11:38,4257,11.655030800821356,True,False,False
VRSB,2014-06-18 12:40:00,2026-02-04 16:39:59,2014-06-01,2026-02-28,2014-06-18 12:00:00,2026-02-04 16:40:03,2014-06-18,2026-02-04 17:11:38,4249,11.633127994524298,True,False,False
VRSBP,2014-07-15 12:10:00,2026-02-04 15:18:03,2014-07-01,2026-02-28,2014-07-15 12:00:00,2026-02-04 15:18:03,2014-07-15,2026-02-04 17:11:38,4222,11.55920602327173,True,False,False
VSEH,2024-07-05 16:00:00,2026-02-04 16:57:53,2024-07-01,2026-02-28,2024-07-05 16:00:00,2026-02-04 17:09:33,2024-07-05,2026-02-04 17:11:38,579,1.5852156057494866,True,False,False
VSMO,2014-06-09 10:10:00,2026-02-04 16:57:58,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:58:04,2014-06-09,2026-02-04 17:11:38,4258,11.657768651608487,True,False,False
VSYD,2014-11-11 16:50:00,2026-02-04 14:16:03,2014-11-01,2026-02-28,2014-11-11 16:00:00,2026-02-04 14:16:03,2014-11-11,2026-02-04 17:11:38,4102,11.23066392881588,True,False,False
VSYDP,2014-07-16 17:00:00,2026-02-04 14:18:03,2014-07-01,2026-02-28,2014-07-16 17:00:00,2026-02-04 14:18:03,2014-07-16,2026-02-04 17:11:38,4220,11.553730321697467,True,False,False
VTBR,2013-02-28 10:00:00,2026-02-04 16:57:58,2013-02-01,2026-02-28,2013-02-28 10:00:00,2026-02-04 17:09:33,2013-02-28,2026-02-04 17:11:38,4724,12.933607118412047,True,True,True
WTCM,2014-06-09 10:10:00,2026-02-04 16:52:03,2014-06-01,2026-02-28,2014-06-09 10:00:00,2026-02-04 16:52:03,2014-06-09,2026-02-04 17:11:38,4258,11.657768651608487,True,False,False
WTCMP,2014-06-09 14:40:00,2026-02-04 15:26:03,2014-06-01,2026-02-28,2014-06-09 14:00:00,2026-02-04 15:26:03,2014-06-09,2026-02-04 17:11:38,4258,11.657768651608487,True,False,False
WUSH,2022-12-14 15:00:00,2026-02-04 16:57:58,2022-12-01,2026-02-28,2022-12-14 15:00:00,2026-02-04 17:09:03,2022-12-14,2026-02-04 17:11:43,1148,3.143052703627652,True,False,False
X5,2025-01-09 09:50:00,2026-02-04 16:57:58,2025-01-01,2026-02-28,2025-01-09 09:00:00,2026-02-04 17:09:38,2025-01-09,2026-02-04 17:11:43,391,1.0704996577686516,True,False,False
YAKG,2014-06-16 17:00:00,2026-02-04 16:53:03,2014-06-01,2026-02-28,2014-06-16 17:00:00,2026-02-04 17:08:04,2014-06-16,2026-02-04 17:11:43,4250,11.63586584531143,True,False,False
YDEX,2024-07-24 09:50:00,2026-02-04 16:57:58,2024-07-01,2026-02-28,2024-07-24 09:00:00,2026-02-04 17:09:38,2024-07-24,2026-02-04 17:11:43,560,1.5331964407939767,True,False,False
YKEN,2014-06-10 15:10:00,2026-02-04 16:56:04,2005-01-01,2026-02-28,2014-06-10 15:00:00,2026-02-04 16:56:04,2005-01-11,2026-02-04 17:11:43,4257,11.655030800821356,True,False,False
YKENP,2014-06-19 17:40:00,2026-02-04 13:16:03,2014-06-01,2026-02-28,2014-06-19 17:00:00,2026-02-04 13:16:03,2014-06-19,2026-02-04 17:11:43,4247,11.627652292950033,True,False,False
YRSB,2014-06-18 17:00:00,2026-02-04 09:21:01,2014-06-01,2026-02-28,2014-06-18 17:00:00,2026-02-04 09:21:01,2014-06-18,2026-02-04 17:11:43,4248,11.630390143737166,True,False,False
